Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1503578937.91,226.0000,1.0055,0.0011,-9.9710,-40.0141,1.0055,0.0011,2.5844,1.5827
3,1503578938.4,227.0000,1.0055,0.0010,-9.9707,-40.0142,1.0055,0.0010,2.5842,1.5828
3,1503578938.961,228.0000,1.0055,0.0010,-9.9717,-40.0141,1.0055,0.0010,2.5841,1.5826
3,1503578939.514,229.0000,1.0055,0.0010,-9.9741,-40.0140,1.0055,0.0010,2.5839,1.5828
3,1503578940.024,230.0000,1.0055,0.0010,-9.9735,-40.0140,1.0055,0.0010,2.5838,1.5833
3,1503578940.548,231.0000,1.0055,0.0010,-9.9731,-40.0145,1.0055,0.0010,2.5835,1.5832
3,1503578941.073,232.0000,1.0055,0.0010,-9.9726,-40.0144,1.0055,0.0010,2.5835,1.5833
3,1503578941.571,233.0000,1.0055,0.0010,-9.9726,-40.0147,1.0055,0.0010,2.5833,1.5834
3,1503578942.081,234.0000,1.0055,0.0010,-9.9742,-40.0141,1.0055,0.0010,2.5834,1.5840
3,1503578942.631,235.0000,1.0055,0.0010,-9.9742,-40.0141,1.0055,0.0010,2.5832,1.5844
3,1503578943.134,236.0000,1.0055,0.0010,-9.9752,-40.0147,1.0055,0.0010,2.5829,1.5838
3,1503578943.604,237.0000,1.0055,0.0010,-9.9738,-40.0160,1.0055,0.0010,2.5823,1.5831
3,1503578944.121,238.0000,1.0055,0.0010,-9.9749,-40.0144,1.0055,0.0010,2.5832,1.5848
3,1503578944.621,239.0000,1.0055,0.0010,-9.9753,-40.0147,1.0055,0.0010,2.5827,1.5846
3,1503578945.173,240.0000,1.0055,0.0009,-9.9752,-40.0144,1.0055,0.0009,2.5827,1.5850
3,1503578945.742,241.0000,1.0055,0.0009,-9.9745,-40.0147,1.0055,0.0009,2.5825,1.5851
3,1503578946.267,242.0000,1.0055,0.0009,-9.9748,-40.0145,1.0055,0.0009,2.5825,1.5850
3,1503578946.82,243.0000,1.0055,0.0009,-9.9744,-40.0148,1.0055,0.0009,2.5823,1.5849
3,1503578947.271,244.0000,1.0055,0.0009,-9.9764,-40.0147,1.0056,0.0009,2.5821,1.5849
3,1503578947.817,245.0000,1.0056,0.0009,-9.9743,-40.0148,1.0056,0.0009,2.5819,1.5853
3,1503578948.419,246.0000,1.0056,0.0009,-9.9752,-40.0149,1.0056,0.0009,2.5817,1.5846
3,1503578948.922,247.0000,1.0056,0.0009,-9.9766,-40.0148,1.0056,0.0009,2.5817,1.5853
3,1503578949.441,248.0000,1.0056,0.0009,-9.9761,-40.0149,1.0056,0.0009,2.5816,1.5857
3,1503578950.031,249.0000,1.0056,0.0009,-9.9769,-40.0146,1.0056,0.0009,2.5816,1.5857
3,1503578950.538,250.0000,1.0056,0.0009,-9.9771,-40.0145,1.0056,0.0009,2.5815,1.5863
3,1503578951.079,251.0000,1.0056,0.0009,-9.9797,-40.0133,1.0056,0.0009,2.5814,1.5865
3,1503578951.627,252.0000,1.0056,0.0009,-9.9771,-40.0150,1.0056,0.0009,2.5809,1.5870
3,1503578952.141,253.0000,1.0056,0.0009,-9.9762,-40.0151,1.0056,0.0009,2.5811,1.5868
3,1503578952.729,254.0000,1.0056,0.0008,-9.9794,-40.0146,1.0056,0.0008,2.5811,1.5866
3,1503578953.266,255.0000,1.0056,0.0008,-9.9767,-40.0157,1.0056,0.0008,2.5807,1.5868
3,1503578953.844,256.0000,1.0056,0.0008,-9.9761,-40.0153,1.0056,0.0008,2.5809,1.5865
3,1503578954.441,257.0000,1.0056,0.0008,-9.9792,-40.0151,1.0056,0.0008,2.5807,1.5862
3,1503578955.021,258.0000,1.0056,0.0008,-9.9779,-40.0151,1.0056,0.0008,2.5806,1.5870
3,1503578955.523,259.0000,1.0056,0.0008,-9.9769,-40.0147,1.0056,0.0008,2.5805,1.5870
3,1503578956.031,260.0000,1.0056,0.0008,-9.9754,-40.0159,1.0056,0.0008,2.5797,1.5859
3,1503578956.57,261.0000,1.0056,0.0008,-9.9789,-40.0149,1.0056,0.0008,2.5804,1.5871
3,1503578957.14,262.0000,1.0056,0.0008,-9.9791,-40.0148,1.0056,0.0008,2.5801,1.5875
3,1503578957.655,263.0000,1.0056,0.0008,-9.9792,-40.0147,1.0056,0.0008,2.5800,1.5877
3,1503578958.178,264.0000,1.0056,0.0008,-9.9786,-40.0149,1.0056,0.0008,2.5799,1.5878
3,1503578958.749,265.0000,1.0056,0.0008,-9.9790,-40.0148,1.0056,0.0008,2.5798,1.5879
3,1503578959.294,266.0000,1.0056,0.0008,-9.9787,-40.0148,1.0056,0.0008,2.5798,1.5880
3,1503578959.84,267.0000,1.0056,0.0008,-9.9792,-40.0150,1.0056,0.0008,2.5796,1.5879
3,1503578960.283,268.0000,1.0056,0.0008,-9.9790,-40.0147,1.0056,0.0008,2.5795,1.5874
3,1503578960.88,269.0000,1.0057,0.0008,-9.9783,-40.0149,1.0056,0.0008,2.5794,1.5878
3,1503578961.319,270.0000,1.0056,0.0007,-9.9805,-40.0147,1.0057,0.0007,2.5793,1.5877
3,1503578961.82,271.0000,1.0057,0.0007,-9.9799,-40.0152,1.0057,0.0007,2.5791,1.5879
3,1503578962.446,272.0000,1.0057,0.0007,-9.9799,-40.0149,1.0057,0.0007,2.5790,1.5877
3,1503578962.961,273.0000,1.0057,0.0007,-9.9801,-40.0151,1.0057,0.0007,2.5788,1.5877
3,1503578963.431,274.0000,1.0057,0.0007,-9.9817,-40.0150,1.0057,0.0007,2.5787,1.5878
3,1503578964.043,275.0000,1.0057,0.0007,-9.9805,-40.0148,1.0057,0.0007,2.5788,1.5888
3,1503578964.618,276.0000,1.0057,0.0007,-9.9807,-40.0148,1.0057,0.0007,2.5787,1.5887
3,1503578965.147,277.0000,1.0057,0.0007,-9.9814,-40.0152,1.0057,0.0007,2.5786,1.5885
3,1503578965.693,278.0000,1.0057,0.0007,-9.9804,-40.0147,1.0057,0.0007,2.5785,1.5886
3,1503578966.295,279.0000,1.0057,0.0007,-9.9811,-40.0155,1.0057,0.0007,2.5780,1.5879
3,1503578966.866,280.0000,1.0057,0.0007,-9.9820,-40.0152,1.0057,0.0007,2.5783,1.5885
3,1503578967.492,281.0000,1.0057,0.0007,-9.9823,-40.0150,1.0057,0.0007,2.5783,1.5892
3,1503578968.007,282.0000,1.0057,0.0007,-9.9820,-40.0151,1.0057,0.0007,2.5782,1.5893
3,1503578968.581,283.0000,1.0057,0.0007,-9.9816,-40.0149,1.0057,0.0007,2.5783,1.5898
3,1503578969.14,284.0000,1.0057,0.0007,-9.9830,-40.0150,1.0057,0.0007,2.5782,1.5897
3,1503578969.696,285.0000,1.0057,0.0007,-9.9826,-40.0150,1.0057,0.0007,2.5781,1.5899
3,1503578970.288,286.0000,1.0057,0.0007,-9.9806,-40.0152,1.0057,0.0007,2.5779,1.5896
3,1503578970.79,287.0000,1.0057,0.0007,-9.9815,-40.0158,1.0057,0.0007,2.5776,1.5887
3,1503578971.39,288.0000,1.0057,0.0007,-9.9827,-40.0150,1.0057,0.0007,2.5777,1.5893
3,1503578971.96,289.0000,1.0057,0.0006,-9.9825,-40.0155,1.0057,0.0006,2.5775,1.5895
3,1503578972.5,290.0000,1.0057,0.0006,-9.9824,-40.0153,1.0057,0.0006,2.5775,1.5896
3,1503578973.007,291.0000,1.0057,0.0006,-9.9822,-40.0157,1.0057,0.0006,2.5772,1.5892
3,1503578973.52,292.0000,1.0057,0.0006,-9.9828,-40.0156,1.0057,0.0006,2.5772,1.5894
3,1503578974.09,293.0000,1.0057,0.0006,-9.9833,-40.0155,1.0057,0.0006,2.5772,1.5897
3,1503578974.63,294.0000,1.0057,0.0006,-9.9854,-40.0151,1.0057,0.0006,2.5773,1.5902
3,1503578975.082,295.0000,1.0058,0.0006,-9.9830,-40.0160,1.0057,0.0006,2.5769,1.5903
3,1503578975.654,296.0000,1.0057,0.0006,-9.9832,-40.0152,1.0058,0.0006,2.5773,1.5908
3,1503578976.17,297.0000,1.0058,0.0006,-9.9829,-40.0156,1.0058,0.0006,2.5771,1.5904
3,1503578976.766,298.0000,1.0058,0.0006,-9.9838,-40.0153,1.0058,0.0006,2.5771,1.5905
3,1503578977.246,299.0000,1.0058,0.0006,-9.9828,-40.0158,1.0058,0.0006,2.5767,1.5905
3,1503578977.801,300.0000,1.0058,0.0006,-9.9823,-40.0152,1.0058,0.0006,2.5768,1.5904
3,1503578978.289,1.0000,1.0057,0.0006,-9.9833,-40.0156,1.0058,0.0006,2.5765,1.5900
3,1503578978.863,2.0000,1.0058,0.0006,-9.9840,-40.0153,1.0058,0.0006,2.5767,1.5905
3,1503578979.408,3.0000,1.0058,0.0006,-9.9843,-40.0153,1.0058,0.0006,2.5766,1.5907
3,1503578979.924,4.0000,1.0058,0.0006,-9.9827,-40.0156,1.0058,0.0006,2.5764,1.5905
3,1503578980.465,5.0000,1.0058,0.0006,-9.9845,-40.0151,1.0058,0.0006,2.5765,1.5909
3,1503578981.03,6.0000,1.0058,0.0006,-9.9842,-40.0150,1.0058,0.0006,2.5764,1.5911
3,1503578981.56,7.0000,1.0058,0.0006,-9.9838,-40.0152,1.0058,0.0006,2.5762,1.5910
3,1503578982.131,8.0000,1.0058,0.0006,-9.9841,-40.0152,1.0058,0.0006,2.5762,1.5909
3,1503578982.671,9.0000,1.0058,0.0006,-9.9843,-40.0151,1.0058,0.0006,2.5762,1.5911
3,1503578983.184,10.0000,1.0058,0.0006,-9.9848,-40.0152,1.0058,0.0006,2.5760,1.5909
3,1503578983.808,11.0000,1.0058,0.0005,-9.9839,-40.0155,1.0058,0.0006,2.5758,1.5909
3,1503578984.354,12.0000,1.0058,0.0005,-9.9845,-40.0151,1.0058,0.0005,2.5759,1.5908
3,1503578984.876,13.0000,1.0058,0.0005,-9.9841,-40.0152,1.0058,0.0005,2.5758,1.5908
3,1503578985.461,14.0000,1.0058,0.0005,-9.9845,-40.0151,1.0058,0.0005,2.5757,1.5909
3,1503578986.062,15.0000,1.0058,0.0005,-9.9847,-40.0150,1.0058,0.0005,2.5756,1.5910
3,1503578986.631,16.0000,1.0058,0.0005,-9.9849,-40.0150,1.0058,0.0005,2.5756,1.5911
3,1503578987.196,17.0000,1.0058,0.0005,-9.9851,-40.0149,1.0058,0.0005,2.5755,1.5911
3,1503578987.779,18.0000,1.0058,0.0005,-9.9853,-40.0148,1.0058,0.0005,2.5755,1.5912
3,1503578988.34,19.0000,1.0058,0.0005,-9.9861,-40.0150,1.0058,0.0005,2.5753,1.5909
3,1503578988.911,20.0000,1.0058,0.0005,-9.9828,-40.0148,1.0058,0.0005,2.5753,1.5913
3,1503578989.451,21.0000,1.0058,0.0005,-9.9847,-40.0152,1.0058,0.0005,2.5747,1.5897
3,1503578989.965,22.0000,1.0058,0.0005,-9.9888,-40.0165,1.0058,0.0005,2.5746,1.5896
3,1503578990.477,23.0000,1.0058,0.0005,-9.9880,-40.0159,1.0058,0.0005,2.5748,1.5908
3,1503578991.07,24.0000,1.0058,0.0005,-9.9883,-40.0153,1.0058,0.0005,2.5752,1.5920
3,1503578991.579,25.0000,1.0058,0.0005,-9.9886,-40.0151,1.0058,0.0005,2.5753,1.5927
3,1503578992.138,26.0000,1.0058,0.0005,-9.9876,-40.0146,1.0058,0.0005,2.5753,1.5933
3,1503578992.694,27.0000,1.0058,0.0005,-9.9877,-40.0148,1.0058,0.0005,2.5753,1.5935
3,1503578993.194,28.0000,1.0058,0.0005,-9.9863,-40.0149,1.0058,0.0005,2.5752,1.5934
3,1503578993.711,29.0000,1.0058,0.0005,-9.9854,-40.0150,1.0058,0.0005,2.5750,1.5930
3,1503578994.211,30.0000,1.0058,0.0005,-9.9856,-40.0155,1.0058,0.0005,2.5747,1.5922
3,1503578994.775,31.0000,1.0058,0.0005,-9.9860,-40.0153,1.0058,0.0005,2.5747,1.5921
3,1503578995.241,32.0000,1.0058,0.0005,-9.9855,-40.0158,1.0058,0.0005,2.5745,1.5918
3,1503578995.751,33.0000,1.0058,0.0005,-9.9867,-40.0158,1.0058,0.0005,2.5744,1.5912
3,1503578996.297,34.0000,1.0058,0.0005,-9.9875,-40.0159,1.0058,0.0005,2.5742,1.5912
3,1503578996.861,35.0000,1.0058,0.0005,-9.9900,-40.0152,1.0058,0.0005,2.5745,1.5923
3,1503578997.539,36.0000,1.0058,0.0005,-9.9875,-40.0154,1.0058,0.0005,2.5743,1.5929
3,1503578998.047,37.0000,1.0058,0.0005,-9.9878,-40.0156,1.0058,0.0005,2.5743,1.5927
3,1503578998.541,38.0000,1.0058,0.0005,-9.9884,-40.0154,1.0058,0.0005,2.5743,1.5930
3,1503578999.05,39.0000,1.0058,0.0004,-9.9889,-40.0152,1.0059,0.0004,2.5744,1.5936
3,1503578999.53,40.0000,1.0059,0.0004,-9.9872,-40.0156,1.0059,0.0004,2.5742,1.5934
3,1503579000.066,41.0000,1.0059,0.0004,-9.9877,-40.0153,1.0059,0.0004,2.5743,1.5933
3,1503579000.702,42.0000,1.0059,0.0004,-9.9872,-40.0154,1.0059,0.0004,2.5741,1.5934
3,1503579001.321,43.0000,1.0058,0.0004,-9.9880,-40.0158,1.0059,0.0004,2.5739,1.5929
